sex,age,educ,income,provo,protect,mental,caused,save,insane,passion,defend,stable
male,19.0,6.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0
female,21.0,6.0,1.0,4.0,3.0,2.0,6.0,1.0,1.0,3.0,1.0,4.0
female,36.0,6.0,2.0,7.0,5.0,2.0,5.0,6.0,2.0,3.0,3.0,5.0
female,21.0,6.0,1.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0
female,19.0,6.0,1.0,8.0,5.0,2.0,6.0,5.0,3.0,6.0,6.0,4.0
male,19.0,6.0,1.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,2.0,8.0
male,,6.0,3.0,7.0,7.0,4.0,7.0,6.0,2.0,3.0,6.0,4.0
female,33.0,6.0,1.0,7.0,7.0,1.0,8.0,6.0,1.0,5.0,5.0,4.0
male,17.0,6.0,1.0,6.0,3.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0
male,18.0,6.0,1.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0
female,32.0,6.0,1.0,7.0,5.0,5.0,7.0,5.0,5.0,6.0,6.0,5.0
male,27.0,3.0,2.0,4.0,4.0,2.0,6.0,1.0,6.0,3.0,2.0,5.0
female,18.0,6.0,1.0,7.0,6.0,3.0,7.0,7.0,3.0,6.0,6.0,6.0
female,18.0,4.0,1.0,2.0,7.0,1.0,7.0,7.0,2.0,4.0,7.0,6.0
female,18.0,6.0,1.0,6.0,6.0,4.0,5.0,6.0,3.0,5.0,6.0,3.0
male,18.0,4.0,1.0,8.0,7.0,2.0,8.0,7.0,1.0,7.0,7.0,3.0
male,17.0,4.0,1.0,6.0,6.0,3.0,7.0,7.0,3.0,6.0,4.0,4.0
female,37.0,4.0,1.0,8.0,8.0,8.0,8.0,5.0,7.0,3.0,5.0,5.0
male,18.0,6.0,1.0,4.0,4.0,6.0,5.0,5.0,2.0,4.0,4.0,5.0
female,17.0,4.0,1.0,2.0,6.0,2.0,4.0,6.0,4.0,4.0,5.0,3.0
female,18.0,6.0,1.0,6.0,8.0,1.0,8.0,8.0,1.0,4.0,6.0,6.0
female,18.0,6.0,1.0,5.0,4.0,4.0,7.0,6.0,4.0,4.0,5.0,4.0
male,20.0,6.0,1.0,4.0,4.0,2.0,6.0,5.0,2.0,3.0,3.0,3.0
female,17.0,6.0,1.0,,,4.0,6.0,5.0,6.0,7.0,2.0,4.0
male,17.0,6.0,1.0,4.0,7.0,4.0,4.0,7.0,1.0,4.0,7.0,4.0
male,19.0,6.0,1.0,6.0,6.0,5.0,5.0,7.0,4.0,7.0,6.0,5.0
male,18.0,6.0,1.0,6.0,6.0,5.0,7.0,7.0,3.0,6.0,6.0,6.0
male,17.0,6.0,1.0,1.0,2.0,2.0,7.0,7.0,1.0,7.0,7.0,2.0
